utc_timestamp,DE_temperature
2015-05-18T05:00:00Z,9.384
2015-05-18T06:00:00Z,11.454
2015-05-18T07:00:00Z,13.639
2015-05-18T08:00:00Z,15.07
2015-05-18T09:00:00Z,16.271
2015-05-18T10:00:00Z,17.347
2015-05-18T11:00:00Z,18.172
2015-05-18T12:00:00Z,18.753
2015-05-18T13:00:00Z,18.944000000000006
2015-05-18T14:00:00Z,18.809
2015-05-18T15:00:00Z,18.563
2015-05-18T16:00:00Z,17.96
2015-05-18T17:00:00Z,16.679000000000002
2015-05-18T18:00:00Z,14.825
2015-05-18T19:00:00Z,13.575
2015-05-18T20:00:00Z,12.999
2015-05-18T21:00:00Z,12.415
2015-05-18T22:00:00Z,11.812
2015-05-18T23:00:00Z,11.216
2015-05-19T00:00:00Z,10.606
2015-05-19T01:00:00Z,9.991
2015-05-19T02:00:00Z,9.384
2015-05-19T03:00:00Z,8.974
2015-05-19T04:00:00Z,9.361
2015-05-19T05:00:00Z,10.093
2015-05-19T06:00:00Z,11.033
2015-05-19T07:00:00Z,12.029000000000002
2015-05-19T08:00:00Z,12.946
2015-05-19T09:00:00Z,13.778
2015-05-19T10:00:00Z,14.526
2015-05-19T11:00:00Z,15.069
2015-05-19T12:00:00Z,15.335
2015-05-19T13:00:00Z,15.382
2015-05-19T14:00:00Z,15.152
2015-05-19T15:00:00Z,14.640999999999998
2015-05-19T16:00:00Z,13.918
2015-05-19T17:00:00Z,12.905
2015-05-19T18:00:00Z,11.21
2015-05-19T19:00:00Z,9.592
2015-05-19T20:00:00Z,8.963
2015-05-19T21:00:00Z,8.512
2015-05-19T22:00:00Z,8.092
2015-05-19T23:00:00Z,7.67
2015-05-20T00:00:00Z,7.271
2015-05-20T01:00:00Z,6.879
2015-05-20T02:00:00Z,6.4910000000000005
2015-05-20T03:00:00Z,6.148
2015-05-20T04:00:00Z,6.7410000000000005
2015-05-20T05:00:00Z,7.852
2015-05-20T06:00:00Z,9.149
2015-05-20T07:00:00Z,10.245
2015-05-20T08:00:00Z,11.092
2015-05-20T09:00:00Z,11.734000000000002
2015-05-20T10:00:00Z,12.259
2015-05-20T11:00:00Z,12.64
2015-05-20T12:00:00Z,12.859000000000002
2015-05-20T13:00:00Z,12.876
2015-05-20T14:00:00Z,12.733
2015-05-20T15:00:00Z,12.48
2015-05-20T16:00:00Z,12.036
2015-05-20T17:00:00Z,11.262
2015-05-20T18:00:00Z,9.816
2015-05-20T19:00:00Z,8.341000000000001
2015-05-20T20:00:00Z,7.685
2015-05-20T21:00:00Z,7.081
2015-05-20T22:00:00Z,6.448
2015-05-20T23:00:00Z,5.841
2015-05-21T00:00:00Z,5.257999999999999
2015-05-21T01:00:00Z,4.775
2015-05-21T02:00:00Z,4.335
2015-05-21T03:00:00Z,4.069
2015-05-21T04:00:00Z,5.237
2015-05-21T05:00:00Z,6.9129999999999985
2015-05-21T06:00:00Z,9.215
2015-05-21T07:00:00Z,10.931
2015-05-21T08:00:00Z,12.079
2015-05-21T09:00:00Z,13.01
2015-05-21T10:00:00Z,13.812
2015-05-21T11:00:00Z,14.408
2015-05-21T12:00:00Z,14.737
2015-05-21T13:00:00Z,14.883
2015-05-21T14:00:00Z,14.828
2015-05-21T15:00:00Z,14.612
2015-05-21T16:00:00Z,14.211
2015-05-21T17:00:00Z,13.35
2015-05-21T18:00:00Z,11.228
2015-05-21T19:00:00Z,9.367
2015-05-21T20:00:00Z,8.743
2015-05-21T21:00:00Z,8.147
2015-05-21T22:00:00Z,7.491
2015-05-21T23:00:00Z,6.89
2015-05-22T00:00:00Z,6.401
2015-05-22T01:00:00Z,5.995
2015-05-22T02:00:00Z,5.624
2015-05-22T03:00:00Z,5.369
2015-05-22T04:00:00Z,6.5539999999999985
2015-05-22T05:00:00Z,8.657
2015-05-22T06:00:00Z,11.265999999999998
2015-05-22T07:00:00Z,13.52
2015-05-22T08:00:00Z,14.9
2015-05-22T09:00:00Z,16.019000000000002
2015-05-22T10:00:00Z,16.899
2015-05-22T11:00:00Z,17.561
2015-05-22T12:00:00Z,17.968
2015-05-22T13:00:00Z,18.111
2015-05-22T14:00:00Z,17.959
2015-05-22T15:00:00Z,17.552
2015-05-22T16:00:00Z,16.977999999999998
2015-05-22T17:00:00Z,15.995
2015-05-22T18:00:00Z,14.105
2015-05-22T19:00:00Z,12.552
2015-05-22T20:00:00Z,11.827
2015-05-22T21:00:00Z,11.159
2015-05-22T22:00:00Z,10.498
2015-05-22T23:00:00Z,9.814
2015-05-23T00:00:00Z,9.184
2015-05-23T01:00:00Z,8.649
2015-05-23T02:00:00Z,8.222999999999999
2015-05-23T03:00:00Z,7.935
2015-05-23T04:00:00Z,9.008
2015-05-23T05:00:00Z,10.772
2015-05-23T06:00:00Z,12.719
2015-05-23T07:00:00Z,14.547
2015-05-23T08:00:00Z,15.779000000000002
2015-05-23T09:00:00Z,16.701
2015-05-23T10:00:00Z,17.295
2015-05-23T11:00:00Z,17.609
2015-05-23T12:00:00Z,17.611
2015-05-23T13:00:00Z,17.391
2015-05-23T14:00:00Z,16.992
2015-05-23T15:00:00Z,16.447
2015-05-23T16:00:00Z,15.737
2015-05-23T17:00:00Z,14.785
2015-05-23T18:00:00Z,13.292
2015-05-23T19:00:00Z,11.699000000000002
2015-05-23T20:00:00Z,10.789
2015-05-23T21:00:00Z,9.966
2015-05-23T22:00:00Z,9.224
2015-05-23T23:00:00Z,8.538
2015-05-24T00:00:00Z,7.937
2015-05-24T01:00:00Z,7.412000000000001
2015-05-24T02:00:00Z,6.979
2015-05-24T03:00:00Z,6.749
2015-05-24T04:00:00Z,7.818
2015-05-24T05:00:00Z,9.367
2015-05-24T06:00:00Z,11.402
2015-05-24T07:00:00Z,13.394
2015-05-24T08:00:00Z,14.914
2015-05-24T09:00:00Z,16.055
2015-05-24T10:00:00Z,16.942999999999998
2015-05-24T11:00:00Z,17.669
2015-05-24T12:00:00Z,18.174
2015-05-24T13:00:00Z,18.444000000000006
2015-05-24T14:00:00Z,18.445
2015-05-24T15:00:00Z,18.212
2015-05-24T16:00:00Z,17.723
2015-05-24T17:00:00Z,16.934
2015-05-24T18:00:00Z,15.222
2015-05-24T19:00:00Z,13.705
2015-05-24T20:00:00Z,12.824000000000002
2015-05-24T21:00:00Z,11.993
2015-05-24T22:00:00Z,11.205
2015-05-24T23:00:00Z,10.48
2015-05-25T00:00:00Z,9.822
2015-05-25T01:00:00Z,9.264
2015-05-25T02:00:00Z,8.812000000000003
2015-05-25T03:00:00Z,8.565
2015-05-25T04:00:00Z,9.728
2015-05-25T05:00:00Z,11.157
2015-05-25T06:00:00Z,12.827
2015-05-25T07:00:00Z,14.319
2015-05-25T08:00:00Z,15.274
2015-05-25T09:00:00Z,15.895
2015-05-25T10:00:00Z,16.267
2015-05-25T11:00:00Z,16.514
2015-05-25T12:00:00Z,16.643
2015-05-25T13:00:00Z,16.56
2015-05-25T14:00:00Z,16.224
2015-05-25T15:00:00Z,15.691
2015-05-25T16:00:00Z,14.978
2015-05-25T17:00:00Z,14.039
2015-05-25T18:00:00Z,12.692
2015-05-25T19:00:00Z,11.21
2015-05-25T20:00:00Z,10.444
2015-05-25T21:00:00Z,9.798
2015-05-25T22:00:00Z,9.231
2015-05-25T23:00:00Z,8.706
2015-05-26T00:00:00Z,8.23
2015-05-26T01:00:00Z,7.808
2015-05-26T02:00:00Z,7.4929999999999986
2015-05-26T03:00:00Z,7.272
2015-05-26T04:00:00Z,7.934
2015-05-26T05:00:00Z,8.988999999999997
2015-05-26T06:00:00Z,10.335
2015-05-26T07:00:00Z,11.515999999999998
2015-05-26T08:00:00Z,12.587
2015-05-26T09:00:00Z,13.383
2015-05-26T10:00:00Z,14.009
2015-05-26T11:00:00Z,14.535
2015-05-26T12:00:00Z,14.859000000000002
2015-05-26T13:00:00Z,14.927
2015-05-26T14:00:00Z,14.723
2015-05-26T15:00:00Z,14.245
2015-05-26T16:00:00Z,13.521
2015-05-26T17:00:00Z,12.591
2015-05-26T18:00:00Z,11.124
2015-05-26T19:00:00Z,9.209
2015-05-26T20:00:00Z,8.26
2015-05-26T21:00:00Z,7.544
2015-05-26T22:00:00Z,6.936
2015-05-26T23:00:00Z,6.372000000000001
2015-05-27T00:00:00Z,5.908
2015-05-27T01:00:00Z,5.573
2015-05-27T02:00:00Z,5.315
2015-05-27T03:00:00Z,5.191
2015-05-27T04:00:00Z,6.207999999999998
2015-05-27T05:00:00Z,7.8820000000000014
2015-05-27T06:00:00Z,9.729
2015-05-27T07:00:00Z,11.135
2015-05-27T08:00:00Z,12.365
2015-05-27T09:00:00Z,13.372
2015-05-27T10:00:00Z,14.228
2015-05-27T11:00:00Z,14.934
2015-05-27T12:00:00Z,15.374
2015-05-27T13:00:00Z,15.583
2015-05-27T14:00:00Z,15.556
2015-05-27T15:00:00Z,15.292
2015-05-27T16:00:00Z,14.797
2015-05-27T17:00:00Z,13.98
2015-05-27T18:00:00Z,12.241
2015-05-27T19:00:00Z,10.425999999999998
2015-05-27T20:00:00Z,9.661
2015-05-27T21:00:00Z,9.127
2015-05-27T22:00:00Z,8.695
2015-05-27T23:00:00Z,8.282
2015-05-28T00:00:00Z,7.916
2015-05-28T01:00:00Z,7.627999999999999
2015-05-28T02:00:00Z,7.435
2015-05-28T03:00:00Z,7.301
2015-05-28T04:00:00Z,8.033999999999999
2015-05-28T05:00:00Z,9.464
2015-05-28T06:00:00Z,11.421
2015-05-28T07:00:00Z,13.448
2015-05-28T08:00:00Z,15.043
2015-05-28T09:00:00Z,16.265
2015-05-28T10:00:00Z,17.116
2015-05-28T11:00:00Z,17.653
2015-05-28T12:00:00Z,17.834
2015-05-28T13:00:00Z,17.717
2015-05-28T14:00:00Z,17.308
2015-05-28T15:00:00Z,16.724
2015-05-28T16:00:00Z,16.035999999999998
2015-05-28T17:00:00Z,15.028
2015-05-28T18:00:00Z,13.496
2015-05-28T19:00:00Z,11.882
2015-05-28T20:00:00Z,11.004
2015-05-28T21:00:00Z,10.390999999999998
2015-05-28T22:00:00Z,9.943
2015-05-28T23:00:00Z,9.501
2015-05-29T00:00:00Z,9.018
2015-05-29T01:00:00Z,8.604
2015-05-29T02:00:00Z,8.232999999999999
2015-05-29T03:00:00Z,8.151
2015-05-29T04:00:00Z,9.178
2015-05-29T05:00:00Z,10.578
2015-05-29T06:00:00Z,12.187
2015-05-29T07:00:00Z,13.699000000000002
2015-05-29T08:00:00Z,14.852
2015-05-29T09:00:00Z,15.702
2015-05-29T10:00:00Z,16.347
2015-05-29T11:00:00Z,16.851
2015-05-29T12:00:00Z,17.238
2015-05-29T13:00:00Z,17.368
2015-05-29T14:00:00Z,17.317999999999998
2015-05-29T15:00:00Z,17.017
2015-05-29T16:00:00Z,16.482
2015-05-29T17:00:00Z,15.542
2015-05-29T18:00:00Z,14.031
2015-05-29T19:00:00Z,12.593
2015-05-29T20:00:00Z,11.876
2015-05-29T21:00:00Z,11.311
2015-05-29T22:00:00Z,10.803
2015-05-29T23:00:00Z,10.324000000000002
2015-05-30T00:00:00Z,9.881
2015-05-30T01:00:00Z,9.466
2015-05-30T02:00:00Z,9.103
2015-05-30T03:00:00Z,8.854
2015-05-30T04:00:00Z,9.029
2015-05-30T05:00:00Z,9.613
2015-05-30T06:00:00Z,10.679
2015-05-30T07:00:00Z,11.908
2015-05-30T08:00:00Z,12.998
2015-05-30T09:00:00Z,13.743
2015-05-30T10:00:00Z,14.207
2015-05-30T11:00:00Z,14.501
2015-05-30T12:00:00Z,14.644
2015-05-30T13:00:00Z,14.619000000000002
2015-05-30T14:00:00Z,14.409
2015-05-30T15:00:00Z,14.08
2015-05-30T16:00:00Z,13.648
2015-05-30T17:00:00Z,12.967
2015-05-30T18:00:00Z,11.436
2015-05-30T19:00:00Z,9.403
2015-05-30T20:00:00Z,8.616
2015-05-30T21:00:00Z,8.216000000000001
2015-05-30T22:00:00Z,7.853
2015-05-30T23:00:00Z,7.369
2015-05-31T00:00:00Z,6.886
2015-05-31T01:00:00Z,6.669
2015-05-31T02:00:00Z,6.582999999999998
2015-05-31T03:00:00Z,6.612
2015-05-31T04:00:00Z,7.722
2015-05-31T05:00:00Z,9.394
2015-05-31T06:00:00Z,11.63
2015-05-31T07:00:00Z,13.935
2015-05-31T08:00:00Z,15.657
2015-05-31T09:00:00Z,16.896
2015-05-31T10:00:00Z,17.877
2015-05-31T11:00:00Z,18.605
2015-05-31T12:00:00Z,19.063
2015-05-31T13:00:00Z,19.287
2015-05-31T14:00:00Z,19.295
2015-05-31T15:00:00Z,19.045
2015-05-31T16:00:00Z,18.527
2015-05-31T17:00:00Z,17.622
2015-05-31T18:00:00Z,16.187
2015-05-31T19:00:00Z,14.934
2015-05-31T20:00:00Z,14.427
2015-05-31T21:00:00Z,14.04
2015-05-31T22:00:00Z,13.659
2015-05-31T23:00:00Z,13.211
2015-06-01T00:00:00Z,12.658
2015-06-01T01:00:00Z,12.039
2015-06-01T02:00:00Z,11.515
2015-06-01T03:00:00Z,11.104
2015-06-01T04:00:00Z,11.541
2015-06-01T05:00:00Z,12.380999999999998
2015-06-01T06:00:00Z,13.422
2015-06-01T07:00:00Z,14.311
2015-06-01T08:00:00Z,15.079
2015-06-01T09:00:00Z,15.687
2015-06-01T10:00:00Z,16.127
2015-06-01T11:00:00Z,16.307000000000002
2015-06-01T12:00:00Z,16.312
2015-06-01T13:00:00Z,16.379
2015-06-01T14:00:00Z,16.403
2015-06-01T15:00:00Z,16.252
2015-06-01T16:00:00Z,15.847
2015-06-01T17:00:00Z,15.128
2015-06-01T18:00:00Z,13.651
2015-06-01T19:00:00Z,11.918
2015-06-01T20:00:00Z,11.132
2015-06-01T21:00:00Z,10.595
2015-06-01T22:00:00Z,10.179
2015-06-01T23:00:00Z,9.862
2015-06-02T00:00:00Z,9.669
2015-06-02T01:00:00Z,9.536
2015-06-02T02:00:00Z,9.498
2015-06-02T03:00:00Z,9.618
2015-06-02T04:00:00Z,10.69
2015-06-02T05:00:00Z,12.278
2015-06-02T06:00:00Z,14.209
2015-06-02T07:00:00Z,15.808
2015-06-02T08:00:00Z,17.128
2015-06-02T09:00:00Z,18.172
2015-06-02T10:00:00Z,18.989
2015-06-02T11:00:00Z,19.796
2015-06-02T12:00:00Z,20.658
2015-06-02T13:00:00Z,21.296
2015-06-02T14:00:00Z,21.583
2015-06-02T15:00:00Z,21.561
2015-06-02T16:00:00Z,21.257
2015-06-02T17:00:00Z,20.522
2015-06-02T18:00:00Z,19.013
2015-06-02T19:00:00Z,17.414
2015-06-02T20:00:00Z,16.664
2015-06-02T21:00:00Z,16.183
2015-06-02T22:00:00Z,15.800999999999998
2015-06-02T23:00:00Z,15.423
2015-06-03T00:00:00Z,15.042
2015-06-03T01:00:00Z,14.633
2015-06-03T02:00:00Z,14.27
2015-06-03T03:00:00Z,13.988
2015-06-03T04:00:00Z,14.713
2015-06-03T05:00:00Z,15.924
2015-06-03T06:00:00Z,17.188
2015-06-03T07:00:00Z,18.273
2015-06-03T08:00:00Z,19.167
2015-06-03T09:00:00Z,19.944000000000006
2015-06-03T10:00:00Z,20.527
2015-06-03T11:00:00Z,20.901
2015-06-03T12:00:00Z,21.086
2015-06-03T13:00:00Z,20.976
2015-06-03T14:00:00Z,20.669
2015-06-03T15:00:00Z,20.151
2015-06-03T16:00:00Z,19.438
2015-06-03T17:00:00Z,18.392
2015-06-03T18:00:00Z,16.584
2015-06-03T19:00:00Z,14.297
2015-06-03T20:00:00Z,13.056
2015-06-03T21:00:00Z,12.095999999999998
2015-06-03T22:00:00Z,11.265
2015-06-03T23:00:00Z,10.52
2015-06-04T00:00:00Z,9.88
2015-06-04T01:00:00Z,9.364
2015-06-04T02:00:00Z,8.956
2015-06-04T03:00:00Z,8.892999999999997
2015-06-04T04:00:00Z,10.573
2015-06-04T05:00:00Z,12.612
2015-06-04T06:00:00Z,15.055
2015-06-04T07:00:00Z,17.101
2015-06-04T08:00:00Z,18.598
2015-06-04T09:00:00Z,19.838
2015-06-04T10:00:00Z,20.885
2015-06-04T11:00:00Z,21.723000000000006
2015-06-04T12:00:00Z,22.318
2015-06-04T13:00:00Z,22.651
2015-06-04T14:00:00Z,22.712
2015-06-04T15:00:00Z,22.516
2015-06-04T16:00:00Z,22.075
2015-06-04T17:00:00Z,21.152
2015-06-04T18:00:00Z,18.644
2015-06-04T19:00:00Z,15.974
2015-06-04T20:00:00Z,14.997
2015-06-04T21:00:00Z,14.327
2015-06-04T22:00:00Z,13.681
2015-06-04T23:00:00Z,13.114
2015-06-05T00:00:00Z,12.648
2015-06-05T01:00:00Z,12.233
2015-06-05T02:00:00Z,11.843
2015-06-05T03:00:00Z,11.658
2015-06-05T04:00:00Z,12.993
2015-06-05T05:00:00Z,14.893
2015-06-05T06:00:00Z,17.434
2015-06-05T07:00:00Z,20.334
2015-06-05T08:00:00Z,22.872
2015-06-05T09:00:00Z,24.8
2015-06-05T10:00:00Z,26.17
2015-06-05T11:00:00Z,27.155
2015-06-05T12:00:00Z,27.839
2015-06-05T13:00:00Z,28.239
2015-06-05T14:00:00Z,28.353
2015-06-05T15:00:00Z,28.182
2015-06-05T16:00:00Z,27.736
2015-06-05T17:00:00Z,26.144
2015-06-05T18:00:00Z,23.292
2015-06-05T19:00:00Z,21.251
2015-06-05T20:00:00Z,20.462
2015-06-05T21:00:00Z,19.843
2015-06-05T22:00:00Z,19.251
2015-06-05T23:00:00Z,18.622
2015-06-06T00:00:00Z,17.93
2015-06-06T01:00:00Z,17.258
2015-06-06T02:00:00Z,16.647000000000002
2015-06-06T03:00:00Z,16.316
2015-06-06T04:00:00Z,16.921
2015-06-06T05:00:00Z,17.882
2015-06-06T06:00:00Z,19.193
2015-06-06T07:00:00Z,20.822
2015-06-06T08:00:00Z,22.207
2015-06-06T09:00:00Z,23.185
2015-06-06T10:00:00Z,23.918000000000006
2015-06-06T11:00:00Z,24.333
2015-06-06T12:00:00Z,24.446
2015-06-06T13:00:00Z,24.282
2015-06-06T14:00:00Z,23.882
2015-06-06T15:00:00Z,23.334
2015-06-06T16:00:00Z,22.619
2015-06-06T17:00:00Z,21.397
2015-06-06T18:00:00Z,19.526
2015-06-06T19:00:00Z,17.299
2015-06-06T20:00:00Z,16.077
2015-06-06T21:00:00Z,15.066
2015-06-06T22:00:00Z,14.186
2015-06-06T23:00:00Z,13.442
2015-06-07T00:00:00Z,12.837
2015-06-07T01:00:00Z,12.376
2015-06-07T02:00:00Z,11.972
2015-06-07T03:00:00Z,11.706
2015-06-07T04:00:00Z,12.507
2015-06-07T05:00:00Z,13.789
2015-06-07T06:00:00Z,15.817
2015-06-07T07:00:00Z,17.493
2015-06-07T08:00:00Z,18.852
2015-06-07T09:00:00Z,19.975
2015-06-07T10:00:00Z,20.879
2015-06-07T11:00:00Z,21.541
2015-06-07T12:00:00Z,21.92
2015-06-07T13:00:00Z,22.041
2015-06-07T14:00:00Z,21.893
2015-06-07T15:00:00Z,21.489
2015-06-07T16:00:00Z,20.781
2015-06-07T17:00:00Z,19.637
2015-06-07T18:00:00Z,17.799
2015-06-07T19:00:00Z,15.806
2015-06-07T20:00:00Z,14.628
2015-06-07T21:00:00Z,13.593
2015-06-07T22:00:00Z,12.68
2015-06-07T23:00:00Z,11.903
2015-06-08T00:00:00Z,11.201
2015-06-08T01:00:00Z,10.626
2015-06-08T02:00:00Z,10.154
2015-06-08T03:00:00Z,9.941
2015-06-08T04:00:00Z,10.638
2015-06-08T05:00:00Z,11.792
2015-06-08T06:00:00Z,13.072
2015-06-08T07:00:00Z,14.314
2015-06-08T08:00:00Z,15.484000000000002
2015-06-08T09:00:00Z,16.504
2015-06-08T10:00:00Z,17.339000000000002
2015-06-08T11:00:00Z,17.936
2015-06-08T12:00:00Z,18.254
2015-06-08T13:00:00Z,18.27
2015-06-08T14:00:00Z,18.006
2015-06-08T15:00:00Z,17.486
2015-06-08T16:00:00Z,16.703
2015-06-08T17:00:00Z,15.701
2015-06-08T18:00:00Z,14.412
2015-06-08T19:00:00Z,12.885
2015-06-08T20:00:00Z,11.799
2015-06-08T21:00:00Z,10.965
2015-06-08T22:00:00Z,10.25
2015-06-08T23:00:00Z,9.614
2015-06-09T00:00:00Z,9.121
2015-06-09T01:00:00Z,8.742
2015-06-09T02:00:00Z,8.445
2015-06-09T03:00:00Z,8.379
2015-06-09T04:00:00Z,9.021
2015-06-09T05:00:00Z,10.223
2015-06-09T06:00:00Z,11.642
2015-06-09T07:00:00Z,13.039
2015-06-09T08:00:00Z,14.355
2015-06-09T09:00:00Z,15.448
2015-06-09T10:00:00Z,16.248
2015-06-09T11:00:00Z,16.846
2015-06-09T12:00:00Z,17.245
2015-06-09T13:00:00Z,17.407
2015-06-09T14:00:00Z,17.352999999999998
2015-06-09T15:00:00Z,17.053
2015-06-09T16:00:00Z,16.51
2015-06-09T17:00:00Z,15.733
2015-06-09T18:00:00Z,14.375
2015-06-09T19:00:00Z,12.43
2015-06-09T20:00:00Z,11.491
2015-06-09T21:00:00Z,10.832
2015-06-09T22:00:00Z,10.288
2015-06-09T23:00:00Z,9.769
2015-06-10T00:00:00Z,9.253
2015-06-10T01:00:00Z,8.793
2015-06-10T02:00:00Z,8.408
2015-06-10T03:00:00Z,8.357999999999999
2015-06-10T04:00:00Z,9.63
2015-06-10T05:00:00Z,11.304
2015-06-10T06:00:00Z,13.64
2015-06-10T07:00:00Z,15.550999999999998
2015-06-10T08:00:00Z,17.102999999999998
2015-06-10T09:00:00Z,18.32
2015-06-10T10:00:00Z,19.225
2015-06-10T11:00:00Z,19.906
2015-06-10T12:00:00Z,20.375
2015-06-10T13:00:00Z,20.609
2015-06-10T14:00:00Z,20.59
2015-06-10T15:00:00Z,20.339
2015-06-10T16:00:00Z,19.831
2015-06-10T17:00:00Z,18.939
2015-06-10T18:00:00Z,17.1
2015-06-10T19:00:00Z,14.824000000000002
2015-06-10T20:00:00Z,13.838
2015-06-10T21:00:00Z,13.168
2015-06-10T22:00:00Z,12.579
2015-06-10T23:00:00Z,12.050999999999998
2015-06-11T00:00:00Z,11.54
2015-06-11T01:00:00Z,11.074000000000002
2015-06-11T02:00:00Z,10.679
2015-06-11T03:00:00Z,10.66
2015-06-11T04:00:00Z,11.978
2015-06-11T05:00:00Z,13.604
2015-06-11T06:00:00Z,16.03
2015-06-11T07:00:00Z,17.986
2015-06-11T08:00:00Z,19.472
2015-06-11T09:00:00Z,20.57
2015-06-11T10:00:00Z,21.411
2015-06-11T11:00:00Z,22.03
2015-06-11T12:00:00Z,22.437
2015-06-11T13:00:00Z,22.6
2015-06-11T14:00:00Z,22.518
2015-06-11T15:00:00Z,22.247
2015-06-11T16:00:00Z,21.76
2015-06-11T17:00:00Z,20.874
2015-06-11T18:00:00Z,18.933
2015-06-11T19:00:00Z,16.65
2015-06-11T20:00:00Z,15.661
2015-06-11T21:00:00Z,14.99
2015-06-11T22:00:00Z,14.347
2015-06-11T23:00:00Z,13.755
2015-06-12T00:00:00Z,13.238
2015-06-12T01:00:00Z,12.794
2015-06-12T02:00:00Z,12.39
2015-06-12T03:00:00Z,12.332
2015-06-12T04:00:00Z,13.822
2015-06-12T05:00:00Z,15.442
2015-06-12T06:00:00Z,17.809
2015-06-12T07:00:00Z,20.29
2015-06-12T08:00:00Z,22.066
2015-06-12T09:00:00Z,23.508000000000006
2015-06-12T10:00:00Z,24.671
2015-06-12T11:00:00Z,25.554
2015-06-12T12:00:00Z,26.122
2015-06-12T13:00:00Z,26.374
2015-06-12T14:00:00Z,26.353
2015-06-12T15:00:00Z,26.083
2015-06-12T16:00:00Z,25.516
2015-06-12T17:00:00Z,24.522
2015-06-12T18:00:00Z,22.605
2015-06-12T19:00:00Z,20.699
2015-06-12T20:00:00Z,19.505
2015-06-12T21:00:00Z,18.58
2015-06-12T22:00:00Z,17.837
2015-06-12T23:00:00Z,17.241
2015-06-13T00:00:00Z,16.739
2015-06-13T01:00:00Z,16.297
2015-06-13T02:00:00Z,15.918
2015-06-13T03:00:00Z,15.907
2015-06-13T04:00:00Z,17.049
2015-06-13T05:00:00Z,18.08
2015-06-13T06:00:00Z,19.384
2015-06-13T07:00:00Z,20.768
2015-06-13T08:00:00Z,21.666
2015-06-13T09:00:00Z,22.276
2015-06-13T10:00:00Z,22.773000000000003
2015-06-13T11:00:00Z,23.101
2015-06-13T12:00:00Z,23.233
2015-06-13T13:00:00Z,23.09
2015-06-13T14:00:00Z,22.754
2015-06-13T15:00:00Z,22.268
2015-06-13T16:00:00Z,21.685
2015-06-13T17:00:00Z,20.894
2015-06-13T18:00:00Z,19.551
2015-06-13T19:00:00Z,17.621
2015-06-13T20:00:00Z,16.473
2015-06-13T21:00:00Z,15.667
2015-06-13T22:00:00Z,14.976
2015-06-13T23:00:00Z,14.358
2015-06-14T00:00:00Z,13.785
2015-06-14T01:00:00Z,13.247
2015-06-14T02:00:00Z,12.752
2015-06-14T03:00:00Z,12.56
2015-06-14T04:00:00Z,13.622
2015-06-14T05:00:00Z,14.952
2015-06-14T06:00:00Z,16.673
2015-06-14T07:00:00Z,18.201
2015-06-14T08:00:00Z,19.463
2015-06-14T09:00:00Z,20.514
2015-06-14T10:00:00Z,21.333
2015-06-14T11:00:00Z,21.941
2015-06-14T12:00:00Z,22.337
2015-06-14T13:00:00Z,22.397
2015-06-14T14:00:00Z,22.16
2015-06-14T15:00:00Z,21.661
2015-06-14T16:00:00Z,20.9
2015-06-14T17:00:00Z,19.869
2015-06-14T18:00:00Z,18.341
2015-06-14T19:00:00Z,16.712
2015-06-14T20:00:00Z,15.666
2015-06-14T21:00:00Z,14.744000000000002
2015-06-14T22:00:00Z,13.906
2015-06-14T23:00:00Z,13.191
2015-06-15T00:00:00Z,12.595999999999998
2015-06-15T01:00:00Z,12.081
2015-06-15T02:00:00Z,11.586
2015-06-15T03:00:00Z,11.303
2015-06-15T04:00:00Z,11.743
2015-06-15T05:00:00Z,12.593
2015-06-15T06:00:00Z,13.677
2015-06-15T07:00:00Z,14.862
2015-06-15T08:00:00Z,16.042
2015-06-15T09:00:00Z,17.05
2015-06-15T10:00:00Z,17.79
2015-06-15T11:00:00Z,18.315
2015-06-15T12:00:00Z,18.65
2015-06-15T13:00:00Z,18.788
2015-06-15T14:00:00Z,18.713
2015-06-15T15:00:00Z,18.398
2015-06-15T16:00:00Z,17.831
2015-06-15T17:00:00Z,16.97
2015-06-15T18:00:00Z,15.557
2015-06-15T19:00:00Z,13.557
2015-06-15T20:00:00Z,12.487
2015-06-15T21:00:00Z,11.691
2015-06-15T22:00:00Z,10.927
2015-06-15T23:00:00Z,10.232
2015-06-16T00:00:00Z,9.625
2015-06-16T01:00:00Z,9.108
2015-06-16T02:00:00Z,8.676
2015-06-16T03:00:00Z,8.638
2015-06-16T04:00:00Z,9.835
2015-06-16T05:00:00Z,11.417
2015-06-16T06:00:00Z,13.274
2015-06-16T07:00:00Z,14.556
2015-06-16T08:00:00Z,15.463
2015-06-16T09:00:00Z,16.169
2015-06-16T10:00:00Z,16.622
2015-06-16T11:00:00Z,16.986
2015-06-16T12:00:00Z,17.373
2015-06-16T13:00:00Z,17.553
2015-06-16T14:00:00Z,17.42
2015-06-16T15:00:00Z,16.989
2015-06-16T16:00:00Z,16.344
2015-06-16T17:00:00Z,15.49
2015-06-16T18:00:00Z,14.146
2015-06-16T19:00:00Z,12.035
2015-06-16T20:00:00Z,10.819
2015-06-16T21:00:00Z,9.985
2015-06-16T22:00:00Z,9.252
2015-06-16T23:00:00Z,8.657
2015-06-17T00:00:00Z,8.125
2015-06-17T01:00:00Z,7.612999999999999
2015-06-17T02:00:00Z,7.075
2015-06-17T03:00:00Z,6.98
2015-06-17T04:00:00Z,8.603
2015-06-17T05:00:00Z,10.743
2015-06-17T06:00:00Z,12.991
